id,input,eval_type,answer_choices
187,"The following are multiple choice questions (with answers) about high school chemistry.

A mechanism is a sequence of elementary reactions that add up to the overall reaction stoichiometry. A substance that is produced in one elementary reaction and consumed in another is called
A. a catalyst
B. an intermediate
C. a reactant
D. a complex
Answer:",multiple_choice,"['a catalyst', 'an intermediate', 'a reactant', 'a complex']"
188,"In this task, you will be presented with the directions of a recipe separated by "","" and have to fill in the ""___"" which is a step that is missing from the recipe. Input: Preheat oven to 325F and grease and flour a 10"" tube pan.,Soak the nutmeg in the whiskey for ten minutes.,______,Cream butter and sugar together until fluffy.,Add eggs, one at a time until well incorporated.,Fold in remaining 1 1/4 cups flour, cream of tartar, baking soda, salt, soaked nutmeg and pecan/raisin mixture until well combined.,Spoon into prepared pan.,Bake for 1 hour and 15 minutes or until cake pulls away slightly from the edge of the pan.,Let stand in the pan for 30 minutes, then turn out onto cooling rack for complete cooling.,Store in an airtight container. Output: Stir together pecans, raisins, and 1/4 cup flour; set aside.
Input: Add all ingredients in casserole.,Cover and bake at 250° for 4 hours.,______,It is a good, busy day meal.,This used to be called Paul Hornung stew. Output:",generation,
189,A 4.4 g piece of Styrofoam carries a net charge of −0.5 µC and floats above the center of a very large horizontal sheet of plastic that has a uniform charge density on its surface. What is the charge per unit area on the plastic sheet?,multiple_choice,"['F = q * E', 'dq = ρ * dV', 'v = dx / dt', 'F = F_1 + F_2']"
190,"Question: Alice is 7 years older than Beth, who is 5 years older than Erica. What is the difference between the ages of Alice and Erica, if Erica is 30 years old?
Answer:",generation,
191,"In this task you are expected to fix an SQL query based on feedback. You will be given an SQL statement and an English description with what is wrong about that SQL statement. You must correct the SQL statement based off of the feedback. An SQL query works by selecting data from a table where certain conditions apply. A table contains columns where every row in that table must have a value for each column. Every table has a primary key that uniquely identifies each row, usually an id. To choose which columns are returned you specify that after the ""SELECT"" statement. Next, you use a ""FROM"" statement to specify what tables you want to select the data from. When you specify a table you can rename it with the ""AS"" statement. You can reference that table by whatever name follows the ""AS"" statement. If you want to select data from multiple tables you need to use the ""JOIN"" statement. This will join the tables together by pairing a row in one table with every row in the other table (Cartesian Product). To limit the number of rows returned you should use the ""ON"" statement. This will only return rows where the condition specified after the statement is true, this is usually an equals operator with primary keys. You can also use the ""WHERE"" statement to specify that only rows with column values statisfying a certain condition, should be returned. The ""GROUP BY"" statement will group rows together that have equal column values for whatever columns follows the statement. The ""HAVING"" statement will return groups that statisfy whatever condition follows the statement. Any column(s) being returned from grouped rows must either be an aggregate function, (AVG, MAX, COUNT, SUM, ...) of a column, or the column(s) that the data was grouped by. To sort the returned data you can use the ""ORDER BY"" command which will order the data by whatever aggregate function or column follows the statement. The ""DESC"" statement will sort in descending order and the ""ASC"" statement will sort in ascending order. Finally, you can use the ""LIMIT"" statement to return a certain number of rows. When ""*"" is used in an SQL statement every column is returned. For example, SELECT * FROM table WHERE attribute = 1, will select every column from rows with the attribute column equal to 1.  Input: SQL: SELECT avg ( Area ) , max ( Capacity ) FROM stadium
Feedback: Swap the average of ""Area"" with the average of ""Capacity"" Output: SELECT avg(capacity) ,  max(capacity) FROM stadium
Input: SQL: SELECT DName FROM Department WHERE Building = 268
Feedback: Replace department name with department phone . Output:",generation,
192,The driver of a car makes an emergency stop by slamming on the car's brakes and skidding to a stop. How far would the car have skidded if it had been traveling twice as fast?,multiple_choice,"['v ^ 2 = v_0 ^ 2 + 2 * a * d', 'ɸ = E * A * cos(θ)', 'W = F * d', 'F = dp / dt']"
193,"In this task you are given a question. You need to generate an answer to the question. Input: Question:Who was the man behind The Chipmunks? Output: David Seville
Input: Question:Which 2008 Western film starred Ed Harris and Viggo Mortensen as lawmen, Jeremy Irons as a rancher and Renee Zellweger as a piano-playing widow? Output:",generation,
194,best clothes i was wearing my.,multiple_choice,"['I was wearing my best clothes.', 'I was wearing my worst clothes.', 'He was wearing my best clothes.', 'Best clothes wearing my i was.', 'Wearing best clothes i was my.', 'Wearing my i was best clothes.', 'I was tire my just wearing apparel.', 'I was assume my upright clothes.']"
195,Adam put handwash only clothes in the washer but Aaron washed them by hand as _ was lazy.,multiple_choice,"['Adam', 'Aaron']"
196,oven into the microwave please put this.,multiple_choice,"['Please put this into the microwave oven.', 'Please put this into the oven.', 'Please put this inside the microwave oven.', 'The microwave please put this into oven.', 'Oven into the microwave please put this.', 'The into this put microwave oven please.', 'Please cast this into the microwave oven oven.', 'Please position this into the micro cook oven.']"
